Jurisdiction,Children,Income,Amount
AB,1,46500,381.0
AB,1,46600,382.0
AB,1,46700,382.0
AB,1,46800,383.0
AB,1,46900,384.0
AB,1,47000,385.0
AB,1,47100,386.0
AB,1,47200,387.0
AB,1,47300,388.0
AB,1,47400,389.0
AB,1,47500,390.0
AB,1,47600,391.0
AB,1,47700,391.0
AB,1,47800,392.0
AB,1,47900,393.0
AB,1,48000,394.0
AB,1,48100,395.0
AB,1,48200,396.0
AB,1,48300,397.0
AB,1,48400,398.0
AB,1,48500,399.0
AB,1,48600,400.0
AB,1,48700,400.0
AB,1,48800,401.0
AB,1,48900,402.0
AB,1,49000,403.0
AB,1,49100,404.0
AB,1,49200,405.0
AB,1,49300,406.0
AB,1,49400,407.0
AB,1,49500,408.0
AB,1,49600,409.0
AB,1,49700,410.0
AB,1,49800,411.0
AB,1,49900,411.0
AB,1,50000,412.0
AB,1,50100,413.0
AB,1,50200,414.0
AB,1,50300,415.0
AB,1,50400,416.0
AB,1,50500,417.0
AB,1,50600,418.0
AB,1,50700,419.0
AB,1,50800,420.0
AB,1,50900,420.0
AB,1,51000,421.0
AB,1,51100,422.0
AB,1,51200,423.0
AB,1,51300,424.0
AB,1,51400,425.0
AB,1,51500,426.0
AB,1,51600,427.0
AB,1,51700,428.0
AB,1,51800,429.0
AB,1,51900,429.0
AB,1,52000,430.0
AB,1,52100,431.0
AB,1,52200,432.0
AB,1,52300,433.0
AB,1,52400,434.0
AB,1,52500,435.0
AB,1,52600,436.0
AB,1,52700,436.0
AB,1,52800,437.0
AB,1,52900,438.0
AB,1,53000,439.0
AB,1,53100,440.0
AB,1,53200,441.0
AB,1,53300,442.0
AB,1,53400,443.0
AB,1,53500,444.0
AB,1,53600,445.0
AB,1,53700,445.0
AB,1,53800,446.0
AB,1,53900,447.0
AB,1,54000,448.0
AB,1,54100,449.0
AB,1,54200,450.0
AB,1,54300,451.0
AB,1,54400,452.0
AB,1,54500,452.0
AB,1,54600,453.0
AB,1,54700,454.0
AB,1,54800,455.0
AB,1,54900,456.0
AB,1,55000,457.0
AB,1,55100,458.0
AB,1,55200,459.0
AB,1,55300,460.0
AB,1,55400,461.0
AB,1,55500,462.0
AB,1,55600,463.0
AB,1,55700,464.0
AB,1,55800,465.0
AB,1,55900,466.0
AB,1,56000,467.0
AB,1,56100,468.0
AB,1,56200,469.0
AB,1,56300,470.0
AB,1,56400,471.0
AB,1,56500,472.0
AB,1,56600,473.0
AB,1,56700,473.0
AB,1,56800,474.0
AB,1,56900,475.0
AB,1,57000,476.0
AB,1,57100,477.0
AB,1,57200,478.0
AB,1,57300,479.0
AB,1,57400,480.0
AB,1,57500,481.0
AB,1,57600,482.0
AB,1,57700,483.0
AB,1,57800,484.0
AB,1,57900,485.0
AB,1,58000,486.0
AB,1,58100,487.0
AB,1,58200,488.0
AB,1,58300,489.0
AB,1,58400,490.0
AB,1,58500,491.0
AB,1,58600,492.0
AB,1,58700,493.0
AB,1,58800,494.0
AB,1,58900,495.0
AB,1,59000,496.0
AB,1,59100,497.0
AB,1,59200,498.0
AB,1,59300,499.0
AB,1,59400,500.0
AB,1,59500,501.0
AB,1,59600,502.0
AB,1,59700,502.0
AB,1,59800,503.0
AB,1,59900,504.0
AB,1,60000,505.0
AB,1,60100,506.0
AB,1,60200,507.0
AB,1,60300,508.0
AB,1,60400,509.0
AB,1,60500,510.0
AB,1,60600,511.0
AB,1,60700,512.0
AB,1,60800,513.0
AB,1,60900,514.0
AB,1,61000,515.0
AB,1,61100,516.0
AB,1,61200,517.0
AB,1,61300,518.0
AB,1,61400,519.0
AB,1,61500,520.0
AB,1,61600,521.0
AB,1,61700,522.0
AB,1,61800,523.0
AB,1,61900,524.0
AB,1,62000,525.0
AB,1,62100,526.0
AB,1,62200,527.0
AB,1,62300,528.0
AB,1,62400,529.0
AB,1,62500,530.0
AB,1,62600,531.0
AB,1,62700,531.0
AB,1,62800,532.0
AB,1,62900,533.0
AB,1,63000,534.0
AB,1,63100,535.0
AB,1,63200,536.0
AB,1,63300,537.0
AB,1,63400,538.0
AB,1,63500,539.0
AB,1,63600,540.0
AB,1,63700,541.0
AB,1,63800,542.0
AB,1,63900,543.0
AB,1,64000,544.0
AB,1,64100,545.0
AB,1,64200,546.0
AB,1,64300,547.0
AB,1,64400,548.0
AB,1,64500,549.0
AB,1,64600,550.0
AB,1,64700,551.0
AB,1,64800,552.0
AB,1,64900,553.0
AB,1,65000,554.0
AB,1,65100,555.0
AB,1,65200,556.0
AB,1,65300,557.0
AB,1,65400,558.0
AB,1,65500,559.0
AB,1,65600,560.0
AB,1,65700,561.0
AB,1,65800,562.0
AB,1,65900,562.0
AB,1,66000,563.0
AB,1,66100,564.0
AB,1,66200,565.0
AB,1,66300,566.0
AB,1,66400,567.0
AB,1,66500,568.0
AB,1,66600,569.0
AB,1,66700,570.0
AB,1,66800,571.0
AB,1,66900,572.0
AB,1,67000,573.0
AB,1,67100,574.0
AB,1,67200,575.0
AB,1,67300,576.0
AB,1,67400,577.0
AB,1,67500,578.0
AB,1,67600,579.0
AB,1,67700,580.0
AB,1,67800,581.0
AB,1,67900,582.0
AB,1,68000,583.0
AB,1,68100,584.0
AB,1,68200,585.0
AB,1,68300,586.0
AB,1,68400,587.0
AB,1,68500,588.0
AB,1,68600,589.0
AB,1,68700,590.0
AB,1,68800,591.0
AB,1,68900,591.0
AB,1,69000,592.0
AB,1,69100,593.0
AB,1,69200,594.0
AB,1,69300,595.0
AB,1,69400,596.0
AB,1,69500,597.0
AB,1,69600,598.0
AB,1,69700,599.0
AB,1,69800,600.0
AB,1,69900,601.0
AB,1,70000,602.0
AB,1,70100,603.0
AB,1,70200,604.0
AB,1,70300,605.0
AB,1,70400,606.0
AB,1,70500,607.0
AB,1,70600,608.0
AB,1,70700,609.0
AB,1,70800,610.0
AB,1,70900,611.0
AB,1,71000,612.0
AB,1,71100,613.0
AB,1,71200,614.0
AB,1,71300,615.0
AB,1,71400,616.0
AB,1,71500,617.0
AB,1,71600,618.0
AB,1,71700,619.0
AB,1,71800,620.0
AB,1,71900,620.0
AB,1,72000,621.0
AB,1,72100,622.0
AB,1,72200,623.0
AB,1,72300,624.0
AB,1,72400,625.0
AB,1,72500,626.0
AB,1,72600,627.0
AB,1,72700,628.0
AB,1,72800,629.0
AB,1,72900,630.0
AB,1,73000,631.0
AB,1,73100,632.0
AB,1,73200,633.0
AB,1,73300,634.0
AB,1,73400,635.0
AB,1,73500,636.0
AB,1,73600,637.0
AB,1,73700,638.0
AB,1,73800,639.0
AB,1,73900,640.0
AB,1,74000,641.0
AB,1,74100,642.0
AB,1,74200,643.0
AB,1,74300,644.0
AB,1,74400,645.0
AB,1,74500,646.0
AB,1,74600,647.0
AB,1,74700,648.0
AB,1,74800,649.0
AB,1,74900,649.0
AB,1,75000,650.0
AB,1,75100,651.0
AB,1,75200,652.0
AB,1,75300,653.0
AB,1,75400,654.0
AB,1,75500,655.0
AB,1,75600,656.0
AB,1,75700,657.0
AB,1,75800,658.0
AB,1,75900,659.0
AB,1,76000,660.0
AB,1,76100,661.0
AB,1,76200,662.0
AB,1,76300,663.0
AB,1,76400,664.0
AB,1,76500,665.0
AB,1,76600,666.0
AB,1,76700,667.0
AB,1,76800,668.0
AB,1,76900,669.0
AB,1,77000,670.0
AB,1,77100,671.0
AB,1,77200,672.0
AB,1,77300,673.0
AB,1,77400,674.0
AB,1,77500,675.0
AB,1,77600,676.0
AB,1,77700,677.0
AB,1,77800,678.0
AB,1,77900,678.0
AB,1,78000,679.0
AB,1,78100,680.0
AB,1,78200,681.0
AB,1,78300,682.0
AB,1,78400,683.0
AB,1,78500,684.0
AB,1,78600,685.0
AB,1,78700,686.0
AB,1,78800,687.0
AB,1,78900,688.0
AB,1,79000,689.0
AB,1,79100,690.0
AB,1,79200,691.0
AB,1,79300,692.0
AB,1,79400,693.0
AB,1,79500,694.0
AB,1,79600,695.0
AB,1,79700,695.0
AB,1,79800,696.0
AB,1,79900,697.0
AB,1,80000,698.0
AB,1,80100,699.0
AB,1,80200,700.0
AB,1,80300,701.0
AB,1,80400,702.0
AB,1,80500,703.0
AB,1,80600,704.0
AB,1,80700,705.0
AB,1,80800,706.0
AB,1,80900,707.0
AB,1,81000,708.0
AB,1,81100,709.0
AB,1,81200,710.0
AB,1,81300,711.0
AB,1,81400,712.0
AB,1,81500,713.0
AB,1,81600,714.0
AB,1,81700,715.0
AB,1,81800,716.0
AB,1,81900,717.0
AB,1,82000,718.0
AB,1,82100,719.0
AB,1,82200,720.0
AB,1,82300,721.0
AB,1,82400,722.0
AB,1,82500,723.0
AB,1,82600,724.0
AB,1,82700,724.0
AB,1,82800,725.0
AB,1,82900,726.0
AB,1,83000,727.0
AB,1,83100,728.0
AB,1,83200,729.0
AB,1,83300,730.0
AB,1,83400,731.0
AB,1,83500,732.0
AB,1,83600,733.0
AB,1,83700,734.0
AB,1,83800,735.0
AB,1,83900,736.0
AB,1,84000,737.0
AB,1,84100,738.0
AB,1,84200,739.0
AB,1,84300,740.0
AB,1,84400,741.0
AB,1,84500,742.0
AB,1,84600,743.0
AB,1,84700,744.0
AB,1,84800,745.0
AB,1,84900,746.0
AB,1,85000,747.0
AB,1,85100,748.0
AB,1,85200,749.0
AB,1,85300,750.0
AB,1,85400,751.0
AB,1,85500,752.0
AB,1,85600,753.0
AB,1,85700,753.0
AB,1,85800,754.0
AB,1,85900,755.0
AB,1,86000,756.0
AB,1,86100,757.0
AB,1,86200,758.0
AB,1,86300,759.0
AB,1,86400,760.0
AB,1,86500,761.0
AB,1,86600,762.0
AB,1,86700,763.0
AB,1,86800,764.0
AB,1,86900,765.0
AB,1,87000,766.0
AB,1,87100,767.0
AB,1,87200,768.0
AB,1,87300,769.0
AB,1,87400,770.0
AB,1,87500,771.0
AB,1,87600,772.0
AB,1,87700,773.0
AB,1,87800,774.0
AB,1,87900,775.0
AB,1,88000,776.0
AB,1,88100,777.0
AB,1,88200,778.0
AB,1,88300,779.0
AB,1,88400,780.0
AB,1,88500,781.0
AB,1,88600,782.0
AB,1,88700,782.0
AB,1,88800,783.0
AB,1,88900,784.0
AB,1,89000,785.0
AB,1,89100,786.0
AB,1,89200,787.0
AB,1,89300,788.0
AB,1,89400,789.0
AB,1,89500,790.0
AB,1,89600,791.0
AB,1,89700,792.0
AB,1,89800,793.0
AB,1,89900,794.0
AB,1,90000,795.0
AB,1,90100,796.0
AB,1,90200,797.0
AB,1,90300,798.0
AB,1,90400,799.0
AB,1,90500,800.0
AB,1,90600,800.0
AB,1,90700,801.0
AB,1,90800,802.0
AB,1,90900,803.0
AB,1,91000,804.0
AB,1,91100,805.0
AB,1,91200,806.0
AB,1,91300,807.0
AB,1,91400,807.0
AB,1,91500,808.0
AB,1,91600,809.0
AB,1,91700,810.0
AB,1,91800,811.0
AB,1,91900,812.0
AB,1,92000,813.0
AB,1,92100,814.0
AB,1,92200,815.0
AB,1,92300,816.0
AB,1,92400,817.0
AB,1,92500,817.0
AB,1,92600,818.0
AB,1,92700,819.0
AB,1,92800,820.0
AB,1,92900,821.0
AB,1,93000,822.0
AB,1,93100,823.0
AB,1,93200,824.0
AB,1,93300,825.0
AB,1,93400,826.0
AB,1,93500,826.0
AB,1,93600,827.0
AB,1,93700,828.0
AB,1,93800,829.0
AB,1,93900,830.0
AB,1,94000,831.0
AB,1,94100,832.0
AB,1,94200,833.0
AB,1,94300,834.0
AB,1,94400,835.0
AB,1,94500,836.0
AB,1,94600,836.0
AB,1,94700,837.0
AB,1,94800,838.0
AB,1,94900,839.0
AB,1,95000,840.0
AB,1,95100,841.0
AB,1,95200,842.0
AB,1,95300,843.0
AB,1,95400,844.0
AB,1,95500,845.0
AB,1,95600,846.0
AB,1,95700,846.0
AB,1,95800,847.0
AB,1,95900,848.0
AB,1,96000,849.0
AB,1,96100,850.0
AB,1,96200,851.0
AB,1,96300,852.0
AB,1,96400,853.0
AB,1,96500,854.0
AB,1,96600,855.0
AB,1,96700,855.0
AB,1,96800,856.0
AB,1,96900,857.0
AB,1,97000,858.0
AB,1,97100,859.0
AB,1,97200,860.0
AB,1,97300,861.0
AB,1,97400,862.0
AB,1,97500,863.0
AB,1,97600,864.0
AB,1,97700,865.0
AB,1,97800,866.0
AB,1,97900,866.0
AB,1,98000,867.0
AB,1,98100,868.0
AB,1,98200,869.0
AB,1,98300,870.0
AB,1,98400,870.0
AB,1,98500,871.0
AB,1,98600,872.0
AB,1,98700,873.0
AB,1,98800,874.0
AB,1,98900,875.0
AB,1,99000,875.0
AB,1,99100,876.0
AB,1,99200,877.0
AB,1,99300,878.0
AB,1,99400,878.0
AB,1,99500,879.0
AB,1,99600,880.0
AB,1,99700,881.0
AB,1,99800,882.0
AB,1,99900,883.0
AB,1,100000,884.0
AB,1,100100,885.0
AB,1,100200,886.0
AB,1,100300,887.0
AB,1,100400,887.0
AB,1,100500,888.0
AB,1,100600,889.0
AB,1,100700,890.0
AB,1,100800,891.0
AB,1,100900,892.0
AB,1,101000,893.0
AB,1,101100,894.0
AB,1,101200,895.0
AB,1,101300,896.0
AB,1,101400,897.0
AB,1,101500,897.0
AB,1,101600,898.0
AB,1,101700,899.0
AB,1,101800,900.0
AB,1,101900,901.0
AB,1,102000,902.0
AB,1,102100,903.0
AB,1,102200,904.0
AB,1,102300,905.0
AB,1,102400,906.0
AB,1,102500,906.0
AB,1,102600,907.0
AB,1,102700,908.0
AB,1,102800,909.0
AB,1,102900,910.0
AB,1,103000,911.0
AB,1,103100,912.0
AB,1,103200,913.0
AB,1,103300,914.0
AB,1,103400,915.0
AB,1,103500,916.0
AB,1,103600,916.0
AB,1,103700,917.0
AB,1,103800,918.0
AB,1,103900,919.0
AB,1,104000,920.0
AB,1,104100,921.0
AB,1,104200,922.0
AB,1,104300,923.0
AB,1,104400,924.0
AB,1,104500,925.0
AB,1,104600,926.0
AB,1,104700,926.0
AB,1,104800,927.0
AB,1,104900,928.0
AB,1,105000,929.0
AB,1,105100,930.0
AB,1,105200,931.0
AB,1,105300,932.0
AB,1,105400,933.0
AB,1,105500,934.0
AB,1,105600,935.0
AB,1,105700,935.0
AB,1,105800,936.0
AB,1,105900,937.0
AB,1,106000,938.0
AB,1,106100,939.0
AB,1,106200,940.0
AB,1,106300,941.0
AB,1,106400,942.0
AB,1,106500,943.0
AB,1,106600,944.0
AB,1,106700,945.0
AB,1,106800,946.0
AB,1,106900,946.0
AB,1,107000,947.0
AB,1,107100,948.0
AB,1,107200,949.0
AB,1,107300,950.0
AB,1,107400,950.0
AB,1,107500,951.0
AB,1,107600,952.0
AB,1,107700,953.0
AB,1,107800,954.0
AB,1,107900,955.0
AB,1,108000,955.0
AB,1,108100,956.0
AB,1,108200,957.0
AB,1,108300,958.0
AB,1,108400,958.0
AB,1,108500,959.0
AB,1,108600,960.0
AB,1,108700,961.0
AB,1,108800,962.0
AB,1,108900,963.0
AB,1,109000,964.0
AB,1,109100,965.0
AB,1,109200,966.0
AB,1,109300,967.0
AB,1,109400,967.0
AB,1,109500,968.0
AB,1,109600,969.0
AB,1,109700,970.0
AB,1,109800,971.0
AB,1,109900,972.0
AB,1,110000,973.0
AB,1,110100,974.0
AB,1,110200,975.0
AB,1,110300,976.0
AB,1,110400,977.0
AB,1,110500,977.0
AB,1,110600,978.0
AB,1,110700,979.0
AB,1,110800,980.0
AB,1,110900,981.0
AB,1,111000,982.0
AB,1,111100,983.0
AB,1,111200,984.0
AB,1,111300,985.0
AB,1,111400,986.0
AB,1,111500,986.0
AB,1,111600,987.0
AB,1,111700,988.0
AB,1,111800,989.0
AB,1,111900,990.0
AB,1,112000,991.0
AB,1,112100,992.0
AB,1,112200,993.0
AB,1,112300,994.0
AB,1,112400,995.0
AB,1,112500,996.0
AB,1,112600,996.0
AB,1,112700,997.0
AB,1,112800,998.0
AB,1,112900,999.0
AB,1,113000,1000.0
AB,1,113100,1001.0
AB,1,113200,1002.0
AB,1,113300,1003.0
AB,1,113400,1004.0
AB,1,113500,1005.0
AB,1,113600,1006.0
AB,1,113700,1006.0
AB,1,113800,1007.0
AB,1,113900,1008.0
AB,1,114000,1009.0
AB,1,114100,1010.0
AB,1,114200,1011.0
AB,1,114300,1012.0
AB,1,114400,1013.0
AB,1,114500,1014.0
AB,1,114600,1015.0
AB,1,114700,1015.0
AB,1,114800,1016.0
AB,1,114900,1017.0
AB,1,115000,1018.0
AB,1,115100,1019.0
AB,1,115200,1020.0
AB,1,115300,1021.0
AB,1,115400,1022.0
AB,1,115500,1023.0
AB,1,115600,1024.0
AB,1,115700,1025.0
AB,1,115800,1026.0
AB,1,115900,1026.0
AB,1,116000,1027.0
AB,1,116100,1028.0
AB,1,116200,1029.0
AB,1,116300,1030.0
AB,1,116400,1030.0
AB,1,116500,1031.0
AB,1,116600,1032.0
AB,1,116700,1033.0
AB,1,116800,1034.0
AB,1,116900,1035.0
AB,1,117000,1035.0
AB,1,117100,1036.0
AB,1,117200,1037.0
AB,1,117300,1038.0
AB,1,117400,1038.0
AB,1,117500,1039.0
AB,1,117600,1040.0
AB,1,117700,1041.0
AB,1,117800,1042.0
AB,1,117900,1043.0
AB,1,118000,1044.0
AB,1,118100,1045.0
AB,1,118200,1046.0
AB,1,118300,1047.0
AB,1,118400,1047.0
AB,1,118500,1048.0
AB,1,118600,1049.0
AB,1,118700,1050.0
AB,1,118800,1051.0
AB,1,118900,1052.0
AB,1,119000,1053.0
AB,1,119100,1054.0
AB,1,119200,1055.0
AB,1,119300,1056.0
AB,1,119400,1057.0
AB,1,119500,1057.0
AB,1,119600,1058.0
AB,1,119700,1059.0
AB,1,119800,1060.0
AB,1,119900,1061.0
AB,1,120000,1062.0
AB,1,120100,1063.0
AB,1,120200,1064.0
AB,1,120300,1065.0
AB,1,120400,1066.0
AB,1,120500,1066.0
AB,1,120600,1067.0
AB,1,120700,1068.0
AB,1,120800,1069.0
AB,1,120900,1070.0
AB,1,121000,1071.0
AB,1,121100,1072.0
AB,1,121200,1073.0
AB,1,121300,1074.0
AB,1,121400,1075.0
AB,1,121500,1076.0
AB,1,121600,1076.0
AB,1,121700,1077.0
AB,1,121800,1078.0
AB,1,121900,1079.0
AB,1,122000,1080.0
AB,1,122100,1081.0
AB,1,122200,1082.0
AB,1,122300,1083.0
AB,1,122400,1084.0
AB,1,122500,1085.0
AB,1,122600,1086.0
AB,1,122700,1086.0
AB,1,122800,1087.0
AB,1,122900,1088.0
AB,1,123000,1089.0
AB,1,123100,1090.0
AB,1,123200,1091.0
AB,1,123300,1092.0
AB,1,123400,1093.0
AB,1,123500,1094.0
AB,1,123600,1095.0
AB,1,123700,1095.0
AB,1,123800,1096.0
AB,1,123900,1097.0
AB,1,124000,1098.0
AB,1,124100,1099.0
AB,1,124200,1100.0
AB,1,124300,1101.0
AB,1,124400,1102.0
AB,1,124500,1103.0
AB,1,124600,1104.0
AB,1,124700,1105.0
AB,1,124800,1106.0
AB,1,124900,1106.0
AB,1,125000,1107.0
AB,1,125100,1108.0
AB,1,125200,1109.0
AB,1,125300,1110.0
AB,1,125400,1110.0
AB,1,125500,1111.0
AB,1,125600,1112.0
AB,1,125700,1113.0
AB,1,125800,1114.0
AB,1,125900,1115.0
AB,1,126000,1115.0
AB,1,126100,1116.0
AB,1,126200,1117.0
AB,1,126300,1118.0
AB,1,126400,1119.0
AB,1,126500,1119.0
AB,1,126600,1120.0
AB,1,126700,1121.0
AB,1,126800,1122.0
AB,1,126900,1123.0
AB,1,127000,1124.0
