Jurisdiction,Children,Income,Amount
AB,1,83700,721
AB,1,83800,722
AB,1,83900,723
AB,1,84000,724
AB,1,84100,725
AB,1,84200,726
AB,1,84300,727
AB,1,84400,728
AB,1,84500,729
AB,1,84600,730
AB,1,84700,731
AB,1,84800,732
AB,1,84900,733
AB,1,85000,733
AB,1,85100,734
AB,1,85200,735
AB,1,85300,736
AB,1,85400,737
AB,1,85500,738
AB,1,85600,739
AB,1,85700,740
AB,1,85800,741
AB,1,85900,742
AB,1,86000,743
AB,1,86100,744
AB,1,86200,745
AB,1,86300,746
AB,1,86400,747
AB,1,86500,748
AB,1,86600,749
AB,1,86700,749
AB,1,86800,750
AB,1,86900,751
AB,1,87000,752
AB,1,87100,753
AB,1,87200,754
AB,1,87300,755
AB,1,87400,756
AB,1,87500,757
AB,1,87600,758
AB,1,87700,759
AB,1,87800,760
AB,1,87900,761
AB,1,88000,762
AB,1,88100,763
AB,1,88200,764
AB,1,88300,765
AB,1,88400,766
AB,1,88500,767
AB,1,88600,768
AB,1,88700,769
AB,1,88800,770
AB,1,88900,771
AB,1,89000,772
AB,1,89100,773
AB,1,89200,774
AB,1,89300,775
AB,1,89400,776
AB,1,89500,777
AB,1,89600,778
AB,1,89700,778
AB,1,89800,779
AB,1,89900,780
AB,1,90000,781
AB,1,90100,782
AB,1,90200,783
AB,1,90300,784
AB,1,90400,785
AB,1,90500,786
AB,1,90600,787
AB,1,90700,788
AB,1,90800,789
AB,1,90900,790
AB,1,91000,791
AB,1,91100,792
AB,1,91200,793
AB,1,91300,794
AB,1,91400,795
AB,1,91500,796
AB,1,91600,797
AB,1,91700,798
AB,1,91800,799
AB,1,91900,800
AB,1,92000,801
AB,1,92100,802
AB,1,92200,803
AB,1,92300,804
AB,1,92400,805
AB,1,92500,806
AB,1,92600,807
AB,1,92700,807
AB,1,92800,808
AB,1,92900,809
AB,1,93000,810
AB,1,93100,811
AB,1,93200,812
AB,1,93300,813
AB,1,93400,814
AB,1,93500,815
AB,1,93600,816
AB,1,93700,817
AB,1,93800,818
AB,1,93900,819
AB,1,94000,820
AB,1,94100,821
AB,1,94200,822
AB,1,94300,823
AB,1,94400,824
AB,1,94500,825
AB,1,94600,826
AB,1,94700,827
AB,1,94800,828
AB,1,94900,829
AB,1,95000,830
AB,1,95100,831
AB,1,95200,832
AB,1,95300,833
AB,1,95400,834
AB,1,95500,835
AB,1,95600,836
AB,1,95700,837
AB,1,95800,837
AB,1,95900,838
AB,1,96000,839
AB,1,96100,840
AB,1,96200,841
AB,1,96300,842
AB,1,96400,843
AB,1,96500,844
AB,1,96600,845
AB,1,96700,846
AB,1,96800,847
AB,1,96900,848
AB,1,97000,849
AB,1,97100,850
AB,1,97200,851
AB,1,97300,852
AB,1,97400,853
AB,1,97500,854
AB,1,97600,855
AB,1,97700,856
AB,1,97800,857
AB,1,97900,858
AB,1,98000,859
AB,1,98100,860
AB,1,98200,861
AB,1,98300,862
AB,1,98400,863
AB,1,98500,864
AB,1,98600,865
AB,1,98700,866
AB,1,98800,866
AB,1,98900,867
AB,1,99000,868
AB,1,99100,869
AB,1,99200,870
AB,1,99300,871
AB,1,99400,872
AB,1,99500,873
AB,1,99600,874
AB,1,99700,875
AB,1,99800,876
AB,1,99900,877
AB,1,100000,878
AB,1,100100,879
AB,1,100200,880
AB,1,100300,881
AB,1,100400,882
AB,1,100500,883
AB,1,100600,884
AB,1,100700,885
AB,1,100800,886
AB,1,100900,887
AB,1,101000,888
AB,1,101100,889
AB,1,101200,890
AB,1,101300,891
AB,1,101400,892
AB,1,101500,893
AB,1,101600,894
AB,1,101700,895
AB,1,101800,896
AB,1,101900,896
AB,1,102000,897
AB,1,102100,898
AB,1,102200,899
AB,1,102300,900
AB,1,102400,901
AB,1,102500,902
AB,1,102600,903
AB,1,102700,904
AB,1,102800,905
AB,1,102900,906
AB,1,103000,907
AB,1,103100,908
AB,1,103200,909
AB,1,103300,910
AB,1,103400,911
AB,1,103500,912
AB,1,103600,913
AB,1,103700,914
AB,1,103800,915
AB,1,103900,916
AB,1,104000,917
AB,1,104100,918
AB,1,104200,919
AB,1,104300,920
AB,1,104400,921
AB,1,104500,922
AB,1,104600,923
AB,1,104700,924
AB,1,104800,925
AB,1,104900,925
AB,1,105000,926
AB,1,105100,927
AB,1,105200,928
AB,1,105300,929
AB,1,105400,930
AB,1,105500,931
AB,1,105600,932
AB,1,105700,933
AB,1,105800,934
AB,1,105900,935
AB,1,106000,936
AB,1,106100,937
AB,1,106200,938
AB,1,106300,939
AB,1,106400,940
AB,1,106500,941
AB,1,106600,942
AB,1,106700,943
AB,1,106800,944
AB,1,106900,945
AB,1,107000,946
AB,1,107100,947
AB,1,107200,948
AB,1,107300,949
AB,1,107400,950
AB,1,107500,951
AB,1,107600,952
AB,1,107700,953
AB,1,107800,954
AB,1,107900,955
AB,1,108000,955
AB,1,108100,956
AB,1,108200,957
AB,1,108300,958
AB,1,108400,959
AB,1,108500,960
AB,1,108600,961
AB,1,108700,962
AB,1,108800,962
AB,1,108900,963
AB,1,109000,964
AB,1,109100,965
AB,1,109200,966
AB,1,109300,967
AB,1,109400,967
AB,1,109500,968
AB,1,109600,969
AB,1,109700,970
AB,1,109800,971
AB,1,109900,972
AB,1,110000,972
AB,1,110100,973
AB,1,110200,974
AB,1,110300,975
AB,1,110400,975
AB,1,110500,976
AB,1,110600,977
AB,1,110700,978
AB,1,110800,979
AB,1,110900,980
AB,1,111000,981
AB,1,111100,982
AB,1,111200,983
AB,1,111300,984
AB,1,111400,984
AB,1,111500,985
AB,1,111600,986
AB,1,111700,987
AB,1,111800,988
AB,1,111900,989
AB,1,112000,990
AB,1,112100,991
AB,1,112200,992
AB,1,112300,993
AB,1,112400,994
AB,1,112500,994
AB,1,112600,995
AB,1,112700,996
AB,1,112800,997
AB,1,112900,998
AB,1,113000,999
AB,1,113100,1000
AB,1,113200,1001
AB,1,113300,1002
AB,1,113400,1003
AB,1,113500,1003
AB,1,113600,1004
AB,1,113700,1005
AB,1,113800,1006
AB,1,113900,1007
AB,1,114000,1008
AB,1,114100,1009
AB,1,114200,1010
AB,1,114300,1011
AB,1,114400,1012
AB,1,114500,1012
AB,1,114600,1013
AB,1,114700,1014
AB,1,114800,1015
AB,1,114900,1016
AB,1,115000,1017
AB,1,115100,1018
AB,1,115200,1019
AB,1,115300,1020
AB,1,115400,1021
AB,1,115500,1022
AB,1,115600,1022
AB,1,115700,1023
AB,1,115800,1024
AB,1,115900,1025
AB,1,116000,1026
AB,1,116100,1027
AB,1,116200,1028
AB,1,116300,1029
AB,1,116400,1030
AB,1,116500,1031
AB,1,116600,1032
AB,1,116700,1032
AB,1,116800,1033
AB,1,116900,1034
AB,1,117000,1035
AB,1,117100,1036
AB,1,117200,1037
AB,1,117300,1038
AB,1,117400,1039
AB,1,117500,1040
AB,1,117600,1041
AB,1,117700,1042
AB,1,117800,1042
AB,1,117900,1043
AB,1,118000,1044
AB,1,118100,1045
AB,1,118200,1046
AB,1,118300,1047
AB,1,118400,1047
AB,1,118500,1048
AB,1,118600,1049
AB,1,118700,1050
AB,1,118800,1051
AB,1,118900,1052
AB,1,119000,1052
AB,1,119100,1053
AB,1,119200,1054
AB,1,119300,1055
AB,1,119400,1055
AB,1,119500,1056
AB,1,119600,1057
AB,1,119700,1058
AB,1,119800,1059
AB,1,119900,1060
AB,1,120000,1061
AB,1,120100,1062
AB,1,120200,1063
AB,1,120300,1064
AB,1,120400,1064
AB,1,120500,1065
AB,1,120600,1066
AB,1,120700,1067
AB,1,120800,1068
AB,1,120900,1069
AB,1,121000,1070
AB,1,121100,1071
AB,1,121200,1072
AB,1,121300,1073
AB,1,121400,1074
AB,1,121500,1074
AB,1,121600,1075
AB,1,121700,1076
AB,1,121800,1077
AB,1,121900,1078
AB,1,122000,1079
AB,1,122100,1080
AB,1,122200,1081
AB,1,122300,1082
AB,1,122400,1083
AB,1,122500,1083
AB,1,122600,1084
AB,1,122700,1085
AB,1,122800,1086
AB,1,122900,1087
AB,1,123000,1088
AB,1,123100,1089
AB,1,123200,1090
AB,1,123300,1091
AB,1,123400,1092
AB,1,123500,1092
AB,1,123600,1093
AB,1,123700,1094
AB,1,123800,1095
AB,1,123900,1096
AB,1,124000,1097
AB,1,124100,1098
AB,1,124200,1099
AB,1,124300,1100
AB,1,124400,1101
AB,1,124500,1102
AB,1,124600,1102
AB,1,124700,1103
AB,1,124800,1104
AB,1,124900,1105
AB,1,125000,1106
AB,1,125100,1107
AB,1,125200,1108
AB,1,125300,1109
AB,1,125400,1110
AB,1,125500,1111
AB,1,125600,1112
AB,1,125700,1112
AB,1,125800,1113
AB,1,125900,1114
AB,1,126000,1115
AB,1,126100,1116
AB,1,126200,1117
AB,1,126300,1118
AB,1,126400,1119
AB,1,126500,1120
AB,1,126600,1121
AB,1,126700,1122
AB,1,126800,1122
AB,1,126900,1123
AB,1,127000,1124
AB,1,127100,1125
AB,1,127200,1126
AB,1,127300,1127
AB,1,127400,1127
AB,1,127500,1128
AB,1,127600,1129
AB,1,127700,1130
AB,1,127800,1131
AB,1,127900,1132
AB,1,128000,1132
AB,1,128100,1133
AB,1,128200,1134
AB,1,128300,1135
AB,1,128400,1135
AB,1,128500,1136
AB,1,128600,1137
AB,1,128700,1138
AB,1,128800,1139
AB,1,128900,1140
AB,1,129000,1141
AB,1,129100,1142
AB,1,129200,1143
AB,1,129300,1144
AB,1,129400,1144
AB,1,129500,1145
AB,1,129600,1146
AB,1,129700,1147
AB,1,129800,1148
AB,1,129900,1149
AB,1,130000,1150
AB,1,130100,1151
AB,1,130200,1152
AB,1,130300,1153
AB,1,130400,1154
AB,1,130500,1154
AB,1,130600,1155
AB,1,130700,1156
AB,1,130800,1157
AB,1,130900,1158
AB,1,131000,1159
AB,1,131100,1160
AB,1,131200,1161
AB,1,131300,1162
AB,1,131400,1163
AB,1,131500,1163
AB,1,131600,1164
AB,1,131700,1165
AB,1,131800,1166
AB,1,131900,1167
AB,1,132000,1168
AB,1,132100,1169
AB,1,132200,1170
AB,1,132300,1171
AB,1,132400,1172
AB,1,132500,1172
AB,1,132600,1173
AB,1,132700,1174
AB,1,132800,1175
AB,1,132900,1176
AB,1,133000,1177
AB,1,133100,1178
AB,1,133200,1179
AB,1,133300,1180
AB,1,133400,1181
AB,1,133500,1182
AB,1,133600,1182
AB,1,133700,1183
AB,1,133800,1184
AB,1,133900,1185
AB,1,134000,1186
AB,1,134100,1187
AB,1,134200,1188
AB,1,134300,1189
AB,1,134400,1190
AB,1,134500,1191
AB,1,134600,1192
AB,1,134700,1192
AB,1,134800,1193
AB,1,134900,1194
AB,1,135000,1195
AB,1,135100,1196
AB,1,135200,1197
AB,1,135300,1198
AB,1,135400,1199
AB,1,135500,1200
AB,1,135600,1201
AB,1,135700,1202
AB,1,135800,1202
AB,1,135900,1203
AB,1,136000,1204
AB,1,136100,1205
AB,1,136200,1206
AB,1,136300,1207
AB,1,136400,1207
AB,1,136500,1208
AB,1,136600,1209
AB,1,136700,1210
AB,1,136800,1211
AB,1,136900,1212
AB,1,137000,1212
AB,1,137100,1213
AB,1,137200,1214
AB,1,137300,1215
AB,1,137400,1215
AB,1,137500,1216
AB,1,137600,1217
AB,1,137700,1218
AB,1,137800,1219
AB,1,137900,1220
AB,1,138000,1221
AB,1,138100,1222
AB,1,138200,1223
AB,1,138300,1224
AB,1,138400,1224
AB,1,138500,1225
AB,1,138600,1226
AB,1,138700,1227
AB,1,138800,1228
AB,1,138900,1229
AB,1,139000,1230
AB,1,139100,1231
AB,1,139200,1232
AB,1,139300,1233
AB,1,139400,1234
AB,1,139500,1234
AB,1,139600,1235
AB,1,139700,1236
AB,1,139800,1237
AB,1,139900,1238
AB,1,140000,1239
AB,1,140100,1240
AB,1,140200,1241
AB,1,140300,1242
AB,1,140400,1243
AB,1,140500,1243
AB,1,140600,1244
AB,1,140700,1245
AB,1,140800,1246
AB,1,140900,1247
AB,1,141000,1248
AB,1,141100,1249
AB,1,141200,1250
AB,1,141300,1251
AB,1,141400,1252
AB,1,141500,1252
AB,1,141600,1253
AB,1,141700,1254
AB,1,141800,1255
AB,1,141900,1256
AB,1,142000,1257
AB,1,142100,1258
AB,1,142200,1259
AB,1,142300,1260
AB,1,142400,1261
AB,1,142500,1262
AB,1,142600,1262
AB,1,142700,1263
AB,1,142800,1264
AB,1,142900,1265
AB,1,143000,1266
AB,1,143100,1267
AB,1,143200,1268
AB,1,143300,1268
AB,1,143400,1269
AB,1,143500,1270
AB,1,143600,1271
AB,1,143700,1272
AB,1,143800,1273
AB,1,143900,1273
AB,1,144000,1274
AB,1,144100,1275
AB,1,144200,1276
AB,1,144300,1277
AB,1,144400,1277
AB,1,144500,1278
AB,1,144600,1279
AB,1,144700,1280
AB,1,144800,1281
AB,1,144900,1282
AB,1,145000,1283
AB,1,145100,1284
AB,1,145200,1285
AB,1,145300,1286
AB,1,145400,1287
AB,1,145500,1288
AB,1,145600,1288
AB,1,145700,1289
AB,1,145800,1290
AB,1,145900,1291
AB,1,146000,1292
AB,1,146100,1293
AB,1,146200,1294
AB,1,146300,1295
AB,1,146400,1295
AB,1,146500,1296
AB,1,146600,1297
AB,1,146700,1298
AB,1,146800,1299
AB,1,146900,1300
AB,1,147000,1300
AB,1,147100,1301
AB,1,147200,1302
AB,1,147300,1303
AB,1,147400,1304
AB,1,147500,1304
AB,1,147600,1305
AB,1,147700,1306
AB,1,147800,1307
AB,1,147900,1308
AB,1,148000,1309
AB,1,148100,1310
AB,1,148200,1311
AB,1,148300,1311
AB,1,148400,1312
AB,1,148500,1313
AB,1,148600,1314
AB,1,148700,1315
AB,1,148800,1316
AB,1,148900,1316
AB,1,149000,1317
AB,1,149100,1318
AB,1,149200,1319
AB,1,149300,1320
AB,1,149400,1320
AB,1,149500,1321
AB,1,149600,1322
AB,1,149700,1323
AB,1,149800,1324
AB,1,149900,1325
AB,1,150000,1326
AB,2,16000,0
AB,2,16100,9
AB,2,16200,18
AB,2,16300,26
AB,2,16400,35
AB,2,16500,44
AB,2,16600,53
AB,2,16700,62
AB,2,16800,70
AB,2,16900,79
AB,2,17000,88
AB,2,17100,93
AB,2,17200,98
AB,2,17300,102
AB,2,17400,107
AB,2,17500,112
AB,2,17600,117
AB,2,17700,121
